DewPointC,DewPointF,FeelsLikeC,FeelsLikeF,HeatIndexC,HeatIndexF,WindChillC,WindChillF,WindGustKmph,WindGustMiles,cloudcover,date,humidity,precipInches,precipMM,pressure,pressureInches,tempC,tempF,time,uvIndex,visibility,visibilityMiles,weatherCode,weatherDesc.0.value,weatherIconUrl.0.value,winddir16Point,winddirDegree,windspeedKmph,windspeedMiles
-5,23,8,46,9,49,8,46,12,7,80,2022-02-22,35,0.0,0.0,1033,31,9,49,1500,2,10,6,119,Cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,NE,51,10,6
-5,24,4,40,7,45,4,40,22,14,78,2022-02-22,43,0.0,0.0,1034,31,7,45,1800,1,10,6,119,Cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,NE,38,15,10
-5,22,4,38,6,42,4,38,17,10,63,2022-02-22,45,0.0,0.0,1035,31,6,42,2100,1,10,6,119,Cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,E,80,10,6
-2,28,-0,31,4,39,-0,31,28,17,100,2022-02-23,66,0.0,0.0,1035,31,4,39,0,1,10,6,122,Overcast,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,E,96,20,12
-2,28,-1,31,3,38,-1,31,22,14,100,2022-02-23,68,0.0,0.0,1035,31,3,38,300,1,10,6,122,Overcast,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,E,96,15,10
-2,29,-1,31,3,37,-1,31,21,13,100,2022-02-23,72,0.0,0.0,1036,31,3,37,600,1,10,6,122,Overcast,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,ESE,114,14,9
-1,29,1,33,4,39,1,33,19,12,100,2022-02-23,68,0.0,0.0,1037,31,4,39,900,1,10,6,122,Overcast,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,ESE,113,15,9
-2,29,5,42,8,46,5,42,13,8,56,2022-02-23,53,0.0,0.0,1036,31,8,46,1200,3,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,ESE,122,11,7
-3,26,8,46,9,49,8,46,13,8,29,2022-02-23,41,0.0,0.0,1033,31,9,49,1500,3,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,E,92,11,7
-2,28,6,42,8,46,6,42,14,9,12,2022-02-23,49,0.0,0.0,1034,31,8,46,1800,1,10,6,113,Clear,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,ESE,108,10,6
-4,25,1,34,4,40,1,34,21,13,13,2022-02-23,56,0.0,0.0,1035,31,4,40,2100,1,10,6,113,Clear,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,ESE,115,12,7
-6,21,-0,32,3,37,-0,32,22,13,12,2022-02-24,51,0.0,0.0,1035,31,3,37,0,1,10,6,113,Clear,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,SE,127,12,7
-4,24,-2,28,1,34,-2,28,20,12,14,2022-02-24,68,0.0,0.0,1034,31,1,34,300,1,10,6,113,Clear,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,SE,142,10,6
-4,24,-2,28,1,33,-2,28,18,11,68,2022-02-24,69,0.0,0.0,1034,31,1,33,600,1,10,6,119,Cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,SSE,153,9,6
-5,24,2,35,4,40,2,35,14,9,4,2022-02-24,52,0.0,0.0,1035,31,4,40,900,2,10,6,113,Sunny,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,SSE,148,11,7
-4,25,10,49,11,52,10,49,13,8,0,2022-02-24,35,0.0,0.0,1033,31,11,52,1200,4,10,6,113,Sunny,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,SE,144,12,7
-4,25,13,55,14,56,13,55,13,8,0,2022-02-24,29,0.0,0.0,1030,30,14,56,1500,4,10,6,113,Sunny,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,SSE,149,11,7
-3,27,10,49,11,51,10,49,11,7,0,2022-02-24,39,0.0,0.0,1030,30,11,51,1800,1,10,6,113,Clear,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,SE,143,10,6
-4,24,3,37,6,42,3,37,22,14,9,2022-02-24,49,0.0,0.0,1031,30,6,42,2100,1,10,6,113,Clear,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,SE,140,11,7
-3,27,2,35,4,40,2,35,20,12,0,2022-02-25,61,0.0,0.0,1031,30,4,40,0,1,10,6,113,Clear,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,SSE,159,10,6
-5,24,0,33,3,37,0,33,21,13,0,2022-02-25,58,0.0,0.0,1029,30,3,37,300,1,10,6,113,Clear,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,SSE,155,10,6
-5,23,-1,30,2,35,-1,30,22,14,2,2022-02-25,61,0.0,0.0,1029,30,2,35,600,2,10,6,113,Sunny,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,SSE,151,10,6
-4,26,3,38,6,43,3,38,17,11,5,2022-02-25,51,0.0,0.0,1030,30,6,43,900,3,10,6,113,Sunny,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,SSE,157,13,8
-3,28,12,54,13,56,12,54,16,10,0,2022-02-25,33,0.0,0.0,1028,30,13,56,1200,4,10,6,113,Sunny,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,SSE,167,14,9
-2,29,16,61,16,61,16,61,14,9,0,2022-02-25,29,0.0,0.0,1025,30,16,61,1500,5,10,6,113,Sunny,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,S,182,12,7
1,33,12,54,13,55,12,54,11,7,0,2022-02-25,44,0.0,0.0,1024,30,13,55,1800,1,10,6,113,Clear,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,S,175,9,6
0,32,6,43,8,46,6,43,22,14,0,2022-02-25,58,0.0,0.0,1025,30,8,46,2100,1,10,6,113,Clear,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,S,181,11,7
-2,29,4,39,6,43,4,39,19,12,3,2022-02-26,58,0.0,0.0,1024,30,6,43,0,1,10,6,113,Clear,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,SSE,161,9,6
-2,29,3,38,5,41,3,38,17,11,0,2022-02-26,62,0.0,0.0,1023,30,5,41,300,1,10,6,113,Clear,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,S,185,8,5
-1,30,2,35,4,40,2,35,23,14,12,2022-02-26,68,0.0,0.0,1023,30,4,40,600,2,10,6,113,Sunny,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,SSW,194,11,7
2,36,7,44,9,48,7,44,16,10,41,2022-02-26,62,0.0,0.0,1024,30,9,48,900,3,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,SW,219,13,8
2,36,15,60,15,60,15,60,27,17,23,2022-02-26,41,0.0,0.0,1022,30,15,60,1200,5,10,6,113,Sunny,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,W,262,23,15
4,39,17,63,17,63,17,63,30,19,24,2022-02-26,40,0.0,0.0,1019,30,17,63,1500,5,10,6,113,Sunny,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,W,275,26,16
3,37,13,56,15,58,13,56,26,16,46,2022-02-26,45,0.0,0.0,1021,30,15,58,1800,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,NW,309,15,9
-5,23,7,44,10,50,7,44,38,23,3,2022-02-26,35,0.0,0.0,1025,30,10,50,2100,1,10,6,113,Clear,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,N,357,23,14
-3,27,4,38,6,43,4,38,21,13,0,2022-02-27,54,0.0,0.0,1027,30,6,43,0,1,10,6,113,Clear,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,ENE,66,10,6
-5,24,1,34,4,39,1,34,21,13,0,2022-02-27,54,0.0,0.0,1027,30,4,39,300,1,10,6,113,Clear,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,E,95,10,6
-4,25,-1,31,3,37,-1,31,23,14,0,2022-02-27,61,0.0,0.0,1027,30,3,37,600,2,10,6,113,Sunny,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,ESE,123,11,7
-5,23,4,39,7,44,4,39,19,12,0,2022-02-27,43,0.0,0.0,1027,30,7,44,900,3,10,6,113,Sunny,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,SE,136,16,10
-3,26,13,55,14,58,13,55,18,11,0,2022-02-27,30,0.0,0.0,1025,30,14,58,1200,4,10,6,113,Sunny,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,SE,140,16,10
-5,23,15,60,15,60,15,60,18,11,8,2022-02-27,25,0.0,0.0,1021,30,15,60,1500,5,10,6,113,Sunny,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,SE,141,16,10
-2,29,11,52,12,54,11,52,17,11,100,2022-02-27,37,0.0,0.0,1021,30,12,54,1800,1,10,6,122,Overcast,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,ESE,116,10,6
0,32,8,47,10,50,8,47,26,16,25,2022-02-27,50,0.0,0.0,1021,30,10,50,2100,1,10,6,113,Clear,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,ESE,121,16,10
4,40,8,47,10,51,8,47,23,14,46,2022-02-28,65,0.0,0.0,1019,30,10,51,0,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,ESE,114,15,9
4,38,8,46,9,48,8,46,15,9,89,2022-02-28,69,0.0,0.0,1018,30,9,48,300,1,10,6,122,Overcast,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,ESE,104,9,6
4,40,8,46,9,48,8,46,12,7,62,2022-02-28,74,0.0,0.0,1017,30,9,48,600,3,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,SE,124,8,5
6,42,9,49,10,50,9,49,10,6,93,2022-02-28,75,0.0,0.0,1018,30,10,50,900,2,10,6,122,Overcast,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,SSE,164,6,4
8,46,16,60,16,60,16,60,14,9,36,2022-02-28,58,0.0,0.0,1017,30,16,60,1200,5,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,SW,216,12,7
7,45,20,67,20,67,20,67,18,11,100,2022-02-28,45,0.0,0.0,1014,30,20,67,1500,4,10,6,122,Overcast,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,WSW,240,15,10
10,50,13,56,15,58,13,56,30,19,100,2022-02-28,73,0.0,0.1,1015,30,15,58,1800,1,10,6,176,Patchy rain possible,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,SW,220,21,13
5,41,13,56,15,59,13,56,35,22,60,2022-02-28,51,0.0,0.0,1018,30,15,59,2100,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,W,262,22,13
5,40,13,56,14,58,13,56,27,17,82,2022-03-01,52,0.0,0.1,1017,30,14,58,0,1,10,6,176,Patchy rain possible,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,W,266,15,9
0,33,10,50,12,54,10,50,33,21,22,2022-03-01,44,0.0,0.0,1018,30,12,54,300,1,10,6,113,Clear,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,W,280,20,12
-6,21,7,45,10,50,7,45,34,21,12,2022-03-01,32,0.0,0.0,1020,30,10,50,600,3,10,6,113,Sunny,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,NNW,326,20,12
-3,27,7,44,10,50,7,44,28,18,58,2022-03-01,42,0.0,0.0,1024,30,10,50,900,3,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,NNW,348,22,14
-1,30,9,48,11,52,9,48,25,15,75,2022-03-01,42,0.0,0.0,1025,30,11,52,1200,3,10,6,119,Cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,N,5,22,13
-2,29,11,52,13,55,11,52,17,11,49,2022-03-01,37,0.0,0.0,1023,30,13,55,1500,4,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,N,11,15,9
-1,30,10,49,11,51,10,49,13,8,95,2022-03-01,44,0.0,0.0,1024,30,11,51,1800,1,10,6,122,Overcast,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,ENE,64,9,6
-1,30,7,44,8,47,7,44,15,9,12,2022-03-01,51,0.0,0.0,1025,30,8,47,2100,1,10,6,113,Clear,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,ESE,118,9,5
0,33,5,41,7,44,5,41,15,9,3,2022-03-02,65,0.0,0.0,1024,30,7,44,0,1,10,6,113,Clear,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,SE,128,8,5
1,33,4,39,6,42,4,39,15,9,6,2022-03-02,70,0.0,0.0,1023,30,6,42,300,1,10,6,113,Clear,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,SSE,153,9,5
1,34,2,36,5,40,2,36,19,12,0,2022-03-02,77,0.0,0.0,1023,30,5,40,600,2,10,6,113,Sunny,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,S,190,9,6
2,35,7,45,9,48,7,45,14,9,0,2022-03-02,61,0.0,0.0,1024,30,9,48,900,3,10,6,113,Sunny,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,SSW,210,12,7
-3,26,14,56,14,58,14,56,14,9,16,2022-03-02,30,0.0,0.0,1023,30,14,58,1200,4,10,6,113,Sunny,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,WSW,242,12,8
-4,26,16,61,16,61,16,61,14,9,95,2022-03-02,26,0.0,0.0,1020,30,16,61,1500,4,10,6,122,Overcast,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,W,260,12,7
-2,28,13,55,13,55,13,55,10,6,15,2022-03-02,35,0.0,0.0,1020,30,13,55,1800,1,10,6,113,Clear,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,WSW,239,5,3
-3,27,11,51,11,52,11,51,14,9,14,2022-03-02,38,0.0,0.0,1021,30,11,52,2100,1,10,6,113,Clear,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,S,175,7,4
-1,31,9,48,10,50,9,48,21,13,5,2022-03-03,47,0.0,0.0,1020,30,10,50,0,1,10,6,113,Clear,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,SSW,195,10,6
-2,29,8,46,9,48,8,46,19,12,4,2022-03-03,48,0.0,0.0,1019,30,9,48,300,1,10,6,113,Clear,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,S,185,9,6
-2,29,7,44,8,47,7,44,17,11,2,2022-03-03,50,0.0,0.0,1019,30,8,47,600,3,10,6,113,Sunny,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,S,181,8,5
0,32,13,55,13,56,13,55,11,7,11,2022-03-03,41,0.0,0.0,1020,30,13,56,900,4,10,6,113,Sunny,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,S,179,9,5
2,36,20,68,20,68,20,68,11,7,0,2022-03-03,30,0.0,0.0,1018,30,20,68,1200,6,10,6,113,Sunny,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,SSW,192,9,6
3,37,23,74,23,74,23,73,9,5,0,2022-03-03,27,0.0,0.0,1015,30,23,73,1500,6,10,6,113,Sunny,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,S,170,8,5
4,39,18,64,18,64,18,64,17,11,6,2022-03-03,39,0.0,0.0,1015,30,18,64,1800,1,10,6,113,Clear,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,SSE,153,11,7
3,37,14,57,14,58,14,57,18,11,9,2022-03-03,45,0.0,0.0,1016,30,14,58,2100,1,10,6,113,Clear,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,SSE,158,9,5
3,38,14,58,15,58,14,58,16,10,99,2022-03-04,46,0.0,0.0,1016,30,15,58,0,1,10,6,122,Overcast,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,S,186,8,5
5,41,12,54,13,55,12,54,17,11,47,2022-03-04,59,0.0,0.0,1015,30,13,55,300,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,SSW,201,9,5
9,47,11,52,12,53,11,52,18,11,19,2022-03-04,80,0.0,0.0,1015,30,12,53,600,4,10,6,113,Sunny,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,SW,226,10,6
9,49,16,60,16,60,16,60,18,11,0,2022-03-04,67,0.0,0.0,1017,30,16,60,900,5,10,6,113,Sunny,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,WSW,244,15,9
6,42,24,75,24,75,22,72,24,15,5,2022-03-04,35,0.0,0.0,1015,30,22,72,1200,6,10,6,113,Sunny,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,WNW,283,21,13
-2,29,23,73,23,73,23,73,26,16,10,2022-03-04,19,0.0,0.0,1013,30,23,73,1500,6,10,6,113,Sunny,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,WNW,299,23,14
-1,29,19,66,19,66,19,66,21,13,11,2022-03-04,25,0.0,0.0,1015,30,19,66,1800,1,10,6,113,Clear,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,WNW,296,12,7
-3,26,14,57,14,58,14,57,21,13,0,2022-03-04,30,0.0,0.0,1016,30,14,58,2100,1,10,6,113,Clear,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,WNW,294,10,6
-2,28,10,49,12,53,10,49,34,21,0,2022-03-05,37,0.0,0.0,1018,30,12,53,0,1,10,6,113,Clear,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,NNE,27,19,12
-3,26,5,40,7,45,5,40,25,16,0,2022-03-05,47,0.0,0.0,1020,30,7,45,300,1,10,6,113,Clear,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,ENE,64,16,10
-5,23,2,36,5,42,2,36,27,17,0,2022-03-05,47,0.0,0.0,1022,30,5,42,600,3,10,6,113,Sunny,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,ENE,70,16,10
-10,15,5,42,9,47,5,42,25,16,0,2022-03-05,27,0.0,0.0,1025,30,9,47,900,3,10,6,113,Sunny,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,ENE,73,22,14
-9,16,12,54,14,56,12,54,19,12,17,2022-03-05,20,0.0,0.0,1024,30,14,56,1200,4,10,6,113,Sunny,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,ENE,73,17,11
-9,16,15,59,15,59,15,59,17,10,100,2022-03-05,18,0.0,0.0,1021,30,15,59,1500,4,10,6,122,Overcast,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,ENE,68,14,9
-6,21,12,53,13,55,12,53,17,11,12,2022-03-05,26,0.0,0.0,1022,30,13,55,1800,1,10,6,113,Clear,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,ENE,65,12,8
-6,21,8,46,9,49,8,46,19,12,94,2022-03-05,33,0.0,0.0,1023,30,9,49,2100,1,10,6,122,Overcast,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,E,99,10,6
-7,20,3,37,6,43,3,37,28,17,45,2022-03-06,39,0.0,0.0,1025,30,6,43,0,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,ESE,110,19,12
-8,17,2,35,6,42,2,35,27,17,89,2022-03-06,37,0.0,0.0,1024,30,6,42,300,1,10,6,122,Overcast,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,ESE,108,19,12
-7,19,0,33,4,40,0,33,29,18,36,2022-03-06,43,0.0,0.0,1025,30,4,40,600,2,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,ESE,104,18,11
-6,20,4,38,7,45,4,38,31,19,51,2022-03-06,37,0.0,0.0,1026,30,7,45,900,3,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,ESE,104,26,16
-8,18,9,48,11,53,9,48,28,18,67,2022-03-06,25,0.0,0.0,1024,30,11,53,1200,3,10,6,119,Cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,ESE,102,25,15
-6,21,8,47,11,51,8,47,24,15,55,2022-03-06,30,0.0,0.0,1023,30,11,51,1500,4,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,E,89,21,13
-1,30,5,41,8,46,5,41,22,13,62,2022-03-06,54,0.0,0.0,1024,30,8,46,1800,1,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,E,83,18,11
-1,31,4,39,6,43,4,39,14,9,88,2022-03-06,61,0.0,0.1,1025,30,6,43,2100,1,10,6,176,Patchy rain possible,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0025_light_rain_showers_night.png,ESE,118,11,7
0,32,5,40,6,44,5,40,12,7,100,2022-03-07,64,0.0,0.0,1023,30,6,44,0,1,10,6,122,Overcast,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,SE,139,9,5
1,33,5,40,6,42,5,40,8,5,98,2022-03-07,71,0.0,0.0,1022,30,6,42,300,1,10,6,122,Overcast,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,S,180,5,3
1,33,5,40,6,42,5,40,9,6,45,2022-03-07,71,0.0,0.0,1023,30,6,42,600,3,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,S,174,6,4
1,33,6,44,9,47,6,44,14,9,44,2022-03-07,57,0.0,0.0,1023,30,9,47,900,3,10,6,116,Partly cloudy,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,S,181,13,8
-1,31,14,56,15,58,14,56,19,12,22,2022-03-07,35,0.0,0.0,1022,30,15,58,1200,4,10,6,113,Sunny,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,SW,230,17,10
-1,31,18,64,18,64,18,64,19,12,17,2022-03-07,29,0.0,0.0,1019,30,18,64,1500,5,10,6,113,Sunny,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,WSW,249,17,10
4,39,16,60,16,60,16,60,14,9,5,2022-03-07,45,0.0,0.0,1019,30,16,60,1800,1,10,6,113,Clear,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,WSW,236,10,6
3,37,10,51,12,53,10,51,25,15,2,2022-03-07,55,0.0,0.0,1020,30,12,53,2100,1,10,6,113,Clear,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,SSW,199,12,7
3,37,8,47,10,50,8,47,25,15,0,2022-03-08,61,0.0,0.0,1020,30,10,50,0,1,10,6,113,Clear,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,S,186,12,7
4,38,7,45,9,48,7,45,24,15,0,2022-03-08,69,0.0,0.0,1019,30,9,48,300,1,10,6,113,Clear,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,S,185,12,7
4,39,6,43,8,47,6,43,24,15,20,2022-03-08,75,0.0,0.0,1018,30,8,47,600,3,10,6,113,Sunny,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,S,172,12,7
6,42,13,55,14,57,13,55,18,11,0,2022-03-08,58,0.0,0.0,1020,30,14,57,900,4,10,6,113,Sunny,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,SSW,195,15,10
6,43,22,71,24,75,22,71,19,12,0,2022-03-08,36,0.0,0.0,1018,30,22,71,1200,6,10,6,113,Sunny,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,S,187,17,10
5,41,24,75,24,75,24,75,21,13,2,2022-03-08,30,0.0,0.0,1015,30,24,75,1500,6,10,6,113,Sunny,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,S,187,18,11
7,44,20,68,20,68,20,68,15,9,0,2022-03-08,41,0.0,0.0,1015,30,20,68,1800,1,10,6,113,Clear,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png,SSE,164,13,8
